ParentalEducation,StudyTimeWeekly,Absences,Tutoring,ParentalSupport,Extracurricular,Sports,Music,Volunteering,GPA,GradeClass
2,19.8337228078547,7,1,2,0,0,1,0,2.92919559166768,C
1,15.4087560558467,0,0,1,0,0,0,0,3.04291483343638,B
3,4.21056976881226,26,0,2,0,0,0,0,0.112602254466182,F
3,10.0288294739582,14,0,3,1,0,0,0,2.05421813970295,D
2,4.67249527297133,17,1,3,0,0,0,0,1.28806118179539,F
1,8.19121854525019,0,0,1,1,0,0,0,3.08418361448639,B
1,15.6016804746993,10,0,3,0,1,0,0,2.74823741489158,C
4,15.4244963058081,22,1,1,1,0,0,0,1.36014271231646,F
0,4.5620075580477,1,0,2,0,1,0,1,2.89681918951357,C
1,18.4444663630972,0,0,3,1,0,0,0,3.57347421032977,A
1,11.8513636552965,11,0,1,0,0,0,0,2.14717162501851,D
1,7.59848581924029,15,0,2,0,0,0,1,1.55959451904028,F
1,10.0387116156172,21,0,3,1,0,0,0,1.52007781487481,F
2,12.1014250687549,21,0,4,0,1,0,0,1.75158095833408,F
1,11.1978106369157,9,1,2,0,0,0,0,2.3967881171248,D
2,9.72810071072356,17,1,0,0,1,0,0,1.34152071653467,F
1,10.098656081788,14,0,2,1,1,0,0,2.23217527771598,D
0,3.52823820855772,16,1,2,0,0,0,0,1.38440417569403,F
3,16.2546580860936,29,0,2,1,0,0,1,0.46955332337987,F
1,10.8352063988203,9,0,2,0,0,1,0,2.3957840945307,D
3,2.62159723409406,2,0,3,0,0,0,1,2.77841129992065,C
2,15.3231420316556,25,0,1,1,0,0,0,0.346894036705015,F
0,18.648879567547,29,1,1,0,0,0,0,0.312546230525355,F
4,18.9461379847392,20,0,2,1,0,0,0,1.77013187677997,F
1,7.38035464822346,15,0,2,0,0,0,0,1.50515562203629,F
3,2.71033747121508,5,0,4,0,0,1,0,2.97785191831574,C
1,10.3679925326613,2,0,2,0,1,0,0,2.94871767191192,C
3,2.25218458698441,8,0,3,0,0,1,0,2.14520472046719,D
0,18.6797483702523,10,0,3,1,0,0,0,2.85480392898132,C
2,3.67159254710292,20,0,3,1,0,0,0,1.51944172581514,F
2,5.05531719902328,12,1,0,0,1,0,0,1.72712030952241,F
3,8.13273053769941,17,0,4,0,0,0,1,1.84753547113879,F
3,7.66328937118252,25,0,1,0,1,0,0,0.384616972856488,F
3,15.8932578479578,21,0,0,1,1,0,0,0.94940609779728,F
3,9.12633641101925,27,1,2,1,1,0,0,1.14095941842034,F
1,3.41536520006674,23,0,1,0,0,0,0,0.261472260050752,F
1,5.34419790972148,26,1,1,0,0,0,0,0.218284856821032,F
1,10.1822677037504,21,1,1,0,1,0,0,1.06776355104198,F
1,2.9490783485227,3,1,1,1,1,0,0,3.01890585842797,B
1,12.2331135129203,21,1,3,1,1,0,0,1.52686783179272,F
2,11.3149461310229,23,1,1,0,0,0,0,1.05828739968986,F
1,14.2940463276452,7,0,2,0,0,0,0,2.62512809773223,C
2,18.7540923075874,12,1,4,0,0,0,0,2.80875482202865,C
1,18.2450912220231,9,0,2,0,1,0,0,2.88889166927244,C
1,18.9215123613766,1,1,3,1,1,0,0,4,A
2,4.89431194047402,7,0,4,0,0,1,0,2.51530027225625,C
2,2.63130613278709,5,0,1,1,0,0,0,2.56376543001509,C
2,6.04553400992897,15,0,2,0,0,0,0,1.70361180323237,F
2,17.9017034553263,17,0,3,0,0,1,0,2.09988515672059,D
1,19.4410694924698,16,0,4,1,0,0,0,2.4610469629081,D
2,17.1864990214095,5,0,3,0,0,0,0,2.93547719169463,C
0,2.20035442255087,12,1,1,1,0,1,0,1.98637805921875,F
1,18.9485599611959,22,0,4,0,0,1,0,1.57154419139928,F
2,8.46716054701572,13,0,1,0,1,0,0,1.66431068966108,F
0,0.186205815247074,29,1,2,1,1,0,0,0.756259166574193,F
1,8.84787481496387,25,0,2,0,1,0,0,0.802769539234207,F
4,0.921383393509352,20,0,2,0,1,1,0,1.34238717795773,F
4,10.8775584232224,29,0,3,1,0,0,0,0.286571288286622,F
1,6.77108054874103,9,1,3,0,1,0,0,2.61383869367367,C
0,9.46869867188098,23,0,3,0,1,0,0,0.929012554625937,F
1,12.2634072148623,10,0,0,1,0,1,0,1.89275869592659,F
1,17.3760219163564,12,0,2,0,0,1,0,2.33126154930875,D
3,13.2380315294386,11,0,3,0,1,0,0,2.23423847260023,D
1,8.68097736956361,8,0,2,0,1,0,0,2.38582821907646,D
2,16.3885570734073,3,1,4,0,0,0,0,3.34735674350781,B
1,18.1116427514626,6,1,3,1,0,0,0,3.26185530733329,B
4,2.39519932864394,23,0,3,0,1,0,0,1.03962387914771,F
1,10.6386595510558,28,0,0,0,1,0,0,0.0278186247324679,F
2,5.69023919484888,21,1,3,0,0,1,0,1.32996453787688,F
1,0.941223957538948,1,0,4,0,0,1,0,3.28391652189738,B
2,13.3709339022797,6,0,2,1,0,0,0,2.93745418231686,C
1,17.2554155491845,28,0,3,0,0,1,1,0.73886820280526,F
1,3.25805308954788,8,0,2,1,1,0,0,2.55680166283342,C
3,16.248273152478,4,1,2,0,0,0,0,3.3009285689708,B
3,17.0679146707388,14,0,3,1,0,1,0,2.20068294656056,D
3,18.2868088533297,17,0,3,0,1,0,0,1.85586557316819,F
2,5.30570178172105,3,0,3,0,0,0,0,2.73440149441999,C
3,18.0790613037978,18,1,1,1,1,0,0,2.13173729718723,D
0,6.41325509472865,19,0,1,0,0,0,0,0.979769910775286,F
1,11.0467602691101,25,0,3,0,1,0,0,0.994325023551287,F
1,1.01014941664564,6,0,1,0,1,0,0,2.07469997678133,D
2,0.877621767374872,25,0,2,0,0,0,0,0.500508035804656,F
1,14.4074642546441,7,0,0,1,1,0,0,2.53243841758767,C
1,8.88959955955582,16,0,1,0,1,0,0,1.4633780357857,F
2,5.12584750738435,12,0,3,1,1,0,0,2.34283677319186,D
3,3.8082699204982,23,0,3,0,0,0,0,1.1588463344506,F
1,13.3990698171844,20,1,1,1,0,1,1,1.52374874473373,F
1,0.00803088050679746,27,0,1,0,0,1,0,0,F
1,16.1178233839371,22,0,0,1,0,1,0,1.05862201444399,F
1,1.58499212259858,10,0,2,0,0,1,1,2.22974018417477,D
1,3.82979229816239,26,0,1,0,0,0,1,0.194743280745515,F
2,7.72472790598179,0,0,2,1,1,0,0,3.50692007136921,A
2,9.69717479432207,1,1,3,0,0,0,0,3.55228694335094,A
2,7.09990231627884,16,1,3,0,1,0,0,2.23849135429023,D
1,6.41424329968588,4,0,1,1,1,0,0,2.70847234385688,C
3,19.2783202414638,29,0,3,0,0,0,1,0.732908233901387,F
1,12.8315936248679,29,0,4,0,0,1,0,0.96548244530453,F
2,0.468659107347764,5,0,2,0,1,0,0,2.55523285993809,C
3,8.60351816888626,25,0,2,1,0,1,1,0.744322299921236,F
1,17.5001739948794,24,0,2,0,0,0,0,0.722056581395191,F
1,6.02912372821336,23,1,1,1,1,0,1,1.27122952983734,F
3,1.89112689548776,6,0,3,1,0,1,1,2.52614214142023,C
1,15.1676954317984,27,0,3,1,1,0,0,0.942415395359523,F
2,12.1202766387216,20,1,2,0,1,0,0,1.51563909839502,F
0,11.4062501565301,29,0,3,1,0,0,0,0.648273926708192,F
2,1.07153119214816,14,0,3,0,1,1,1,2.04885008213886,D
1,2.80998019591035,18,0,0,1,0,0,1,0.842295999257139,F
0,12.4509879242623,15,0,1,0,1,0,0,1.46418792369065,F
2,4.15647682917672,24,1,3,1,1,0,0,1.4879468651698,F
1,10.0814015949685,12,1,4,0,0,0,0,2.58756579637064,C
1,10.8976337205879,4,1,3,0,0,0,0,3.22080697819487,B
